,b0,b1,b2,b3
731,1.3494964125553601,0.29316275881205783,0.5947237756791293,0.8658245618672873
732,1.2669437015184524,0.6170070881945733,0.7432567167692976,0.4070164636929787
733,1.4291856683025992,0.21342267554951566,0.7255728703909556,0.7962529021950682
734,0.5804890832461977,1.4085113109301444,0.6499101820786499,-0.6786276030828329
735,0.6128787811082763,0.9772482485940686,0.21301221389579036,-0.5355794168271856
736,0.8458934487888039,1.2316027149193902,0.6329969641088022,-0.36057709332626886
737,1.4162520435325334,0.3908528984697912,0.7492550836535286,0.7468395058841018
738,1.2172310451345305,0.682354946606073,0.7267447934104483,0.3385489526551566
739,1.2595039593869286,0.8173378104018139,0.7129957106550413,0.5287614659615367
740,0.9567001439735285,0.9752756835272194,0.5188334519106994,-0.09957028659200384
741,1.2658816402996005,0.668063468593904,0.7384115780724794,0.4297827485091814
742,1.2886204043639125,0.8236448981339843,0.7208339280354465,0.598544959546599
743,1.1185870125670365,0.6804697144214868,0.657993196229786,0.16947369812215074
744,1.2090704961105003,0.6060487583190128,0.7304373396278123,0.29126169257903634
745,0.9796827647462027,0.7905507306263506,0.5544245089584217,-0.021371117160488673
746,0.9179850410925843,1.2202368745341312,0.6188251591753398,-0.3400775161450096
747,0.16229936989347982,1.386456990802506,0.5349187894396621,-0.9466322886564524
748,0.9515940077406579,1.0201795329377843,0.5915350479174841,-0.18205179790310377
749,0.7994574876113726,1.4065797843860612,0.6536034864754919,-0.7505742791829998
750,1.4290911130672437,0.09163318374233076,0.700355072761798,0.8347505436442479
751,0.17325672882393578,1.0235754020260925,0.16365140132167127,-0.5994063920224859
752,0.8086577815926421,1.2863704030429812,0.64175836935946,-0.4200858656693647
753,0.5717676559374971,1.432008357161716,0.6322483076536933,-0.835106786042048
754,0.9790824274174188,0.9775956304905455,0.5605855489844349,-0.1282263710800151
755,0.6095562466840638,1.4287037212957314,0.6132507809314471,-0.9160235791239375
756,0.9480856934808737,0.14737402054048188,0.15836197308664612,0.5038984965360903
757,1.2629022383692223,0.6182967033641955,0.7424623266316186,0.3991650251733425
758,1.2016894059423018,0.6632714079605335,0.719943653503617,0.3004354116707031
759,0.5080963927239108,0.723532502448996,-0.46000846118751176,-0.2827885136742725
760,0.9717568505316283,0.9137184389667063,0.5419740152800618,-0.0735901685037228
761,1.4155426979964656,0.31025753292645586,0.7464894993720874,0.7169711935941268
762,0.9837352388755709,0.9912570018263998,0.5741693554027127,-0.1482229509831663
763,0.703335618121562,0.4187121848270145,0.07633425085651457,0.20357185927995997
764,0.5050699228429469,1.4303860820908374,0.6132104016095576,-0.8841999449058509
765,0.986162641909888,1.2336902953063005,0.60213076691705,-0.4429571035178529
766,0.7261784072386468,0.726152310971032,0.2405034637932285,0.0020613283250530134
767,1.1019773090030267,0.7305481709732511,0.6387556353768893,0.1625220208717557
768,1.3537512367657156,0.45281049818412344,0.7588894999579618,0.5457939975646193
769,0.8223844870273809,1.247128395618452,0.6371213163513756,-0.37602840569345175
770,1.1295342918429174,0.7151551789934145,0.660857257027812,0.19955967817236364
771,0.025780017516850384,0.1048734735599523,-0.7583744257123044,0.11575986004736
772,0.4619183658137844,1.431474673420675,0.6152592970446853,-0.8629566480192943
773,1.4289353263972564,0.27397704514175336,0.7297468749718721,0.808985428519766
774,0.01626392568678625,1.2329312097708376,0.3724592818116492,-0.804908048854569
775,0.17865030115324965,0.8589534473377677,-0.15158629272992968,-0.43812546029601185
776,0.5290296682951982,1.4324553213109987,0.6276961907466211,-0.8389148235950102
777,0.8620132353678442,1.2302907276261752,0.6304471756476218,-0.35705233091148236
778,1.4113881921029923,0.31145079981978396,0.7485840019396095,0.6960624853654491
779,0.8792459172068183,1.3133397155288697,0.6412115006769408,-0.5169300566529262
780,1.0869708622337164,0.7332013256230492,0.6276908803698351,0.14067225090512858
781,1.3674440786798834,0.4323773093360721,0.7588533716347654,0.5775567220824565
782,0.38715252982125803,1.3979159341189464,0.5562125324802988,-0.95626170942442
783,0.9156376891136371,1.2449413370830436,0.6240572509858657,-0.3866229873041127
784,1.1969740456409852,0.6908822882046186,0.713793910806912,0.3046951753655971
785,1.2958217437176496,0.5960995925109334,0.7493497511814848,0.4605172994811797
786,1.2958237343991945,0.575666026537687,0.7505196586727989,0.4515776817810053
787,1.1321117109735512,0.7046451523854875,0.6641740995243,0.19927036194100567
788,0.5037511780927129,0.5674381952226313,-0.1477961339779748,-0.13895633774458355
789,0.7738440386085038,0.7742244746482471,0.2928656729377306,0.0009236811734286698
790,0.5864132766245185,0.18292595618971152,-0.7478207604616902,0.3391585861944287
791,1.0715881486930205,0.7639773424536884,0.6111271451041078,0.13094267003847504
792,0.9559708158374187,1.0892499524613957,0.5282154627524294,-0.2561522637298591
793,0.9315510829362088,0.8422259808734123,0.5838937319878141,-0.08152198551630274
794,0.751872147189377,0.7387372568285455,0.2644840984029501,0.0308748753964056
795,1.0873081546668752,0.8765628645143024,0.5961775171493451,0.2862667582616163
796,0.1729654763197602,0.4775442139364007,-0.6512572325078515,-0.141065733121458
797,0.29391252531978446,0.17153988220041483,-0.7585123964960396,0.1792689885298358
798,1.0657755198389645,0.8882332833414359,0.5605073027670551,0.3944938905462613
799,1.4208720911409483,0.01949855894330943,0.6739269942633999,0.878537153142791
800,0.5766582799621809,1.423120745952896,0.6441566211548024,-0.7527412940881135
801,0.3777065017158623,1.4323584877677369,0.62300363555852,-0.7957791277409643
802,0.5556233033019692,1.1490800334903941,0.30786659375419423,-0.7090297437507412
803,1.3038752804223372,0.6000464297495087,0.7503175733796839,0.4808056472020752
804,0.768598775185195,1.332555970306152,0.6497354267787623,-0.5102296478143988
805,0.9967244574572725,0.7687229720846664,0.5583840924871932,0.02665994663432314
806,0.9290116302107041,1.0115866565659681,0.5983415415615161,-0.1843391208694607
807,0.9316512235732592,1.2242818132770592,0.6173142094607909,-0.35496686405423583
808,0.7250322231518629,0.8852152248236327,0.26513761929015395,-0.3303494261025292
809,0.9161711976096294,0.8910030193165341,0.5927524554353822,-0.11564185092232515
810,0.8840715627208164,0.9088735817408531,0.4211871346119831,-0.050267934722205254
811,1.2198611100174412,0.6004424858118984,0.7368227173219348,0.3085135149125393
812,1.1665302191870062,0.884807644290121,0.6453108308199901,0.4613549624133255
813,0.8781114683023232,1.2542122393225492,0.6305041632279855,-0.384746655931963
814,0.6912922757152943,1.166228705326494,0.36087076077407165,-0.7236299347233524
815,0.19879747156081962,1.3927428772709884,0.5434692714440164,-0.9438578223650063
816,0.8266847651419841,0.6465142987474908,0.2918403180913529,0.31801327877227226
817,1.4278512952937288,0.2181835602966069,0.729460437440111,0.778463618737171
818,0.5915009048078537,0.440325669452236,-0.5215448985826545,0.14480550624912464
819,0.43533663915706344,0.8308182253107949,-0.635431679559939,-0.41780082036714955
820,1.3277018630804227,0.603042226942549,0.7535466155351835,0.5398429901828086
821,1.244802211929477,0.670891873139267,0.7338761120927773,0.38721774245517127
822,1.3567872602303894,0.4594968179051855,0.7589134050628012,0.5568118123119055
823,0.7242445914286721,0.2959778224046786,-0.09878099974030463,0.2543951968223196
824,0.9350013712769647,0.8171770423201523,0.4353037103513451,0.26242693734692923
825,1.106693668656429,0.7528449452467105,0.638498839105712,0.18060935831026348
826,0.9133646610865847,0.9204210163346924,0.5958651053917445,-0.13375409792357518
827,1.4148070981820884,0.024297456038735454,0.6634545078327099,0.9032541892955823
828,0.2723195466729894,1.2811225020778,0.42374080429062067,-0.8458306660179445
829,1.4096018395867467,0.4465053225998158,0.6828018370556476,0.914059965433697
830,0.39914940533288457,0.4847123848117354,-0.6173472144930832,-0.06797816705776744
831,1.0745131475920646,0.7425483484563011,0.6172749051198594,0.12579332476026694
832,0.9569790883330997,1.2367197363841425,0.5589392313819569,-0.6073338014347806
833,1.0065267733647745,0.7283426467794563,0.5744087580370372,0.029306777287480656
834,1.424342968607823,0.35275658011448996,0.7025386528277049,0.9239909548140213
835,0.9789854203294985,0.7878855852495135,0.5594464872179428,-0.026167437380266723
836,0.9585735174142689,0.9736362729234929,0.584816088104738,-0.14828036569583625
837,0.9564572464914023,0.8588029935956132,0.5758041633469744,-0.07875150220179306
838,0.8862923242332963,1.3037522392752197,0.6388888415731615,-0.4981360473687717
839,0.8260913912895815,1.0879818461288686,0.40311856657181094,-0.5592249622343024
840,1.303200800949911,0.5534441726573889,0.7526020549326942,0.4590088590204855
841,0.5779523621159379,1.4061918149767632,0.6503808136804952,-0.6677985540085514
842,0.49943482568816877,0.42372153435061843,-0.6538119841835243,0.11612645895758947
843,1.300863113521083,0.43237881337348216,0.5521974282876905,0.8177338783042527
844,1.2869681910464668,0.5527193909672687,0.7505794386508293,0.4226613169234128
845,0.5332829311841327,1.4259535672713166,0.6407404061592887,-0.7591861216014413
846,0.9070621635987026,1.1989894336736848,0.5028209871243706,-0.6437173895513829
847,0.9513562975248038,0.8422868855409391,0.5042670667040448,-0.0003672898819515602
848,0.9666943022776442,1.0905664406829318,0.5429935964493267,-0.222310664465585
849,0.49579537481891045,0.8373224467596325,-0.5563311041115913,-0.4073676377411932
850,0.784201909026494,1.3776508300280264,0.6534336628164674,-0.6432686966233996
851,0.9789631897532838,1.0528629696111287,0.5638508079790243,-0.1813171297610714
852,0.7959626974408387,0.22433071646356703,-0.3758472950084515,0.38636267805486224
853,0.4311014512775928,1.4269141223106336,0.6016479776501351,-0.8935810533779291
854,1.1037454912662537,0.7543780817012558,0.6360883454450186,0.1766451675675551
855,1.4249202482137564,0.19372705527989142,0.6941687008689693,0.894457571922065
856,0.9293193245066189,0.8842326028186873,0.5879804332595473,-0.10613917655400806
857,0.20536055808140252,1.3436486802613512,0.4882082348034753,-0.9062429083090509
858,1.4264085092839234,0.21627253955818349,0.7320271045061943,0.7621454452163072
859,0.9864284716657676,0.7866122951448673,0.5467259649907577,0.019049348763758633
860,1.2388548968830317,0.5819860541960056,0.7416006787026168,0.33687782135891453
861,0.9503301734533807,0.8088247751843549,0.5741597775752192,-0.053922824545523884
862,1.1628590073731093,0.6961221193378861,0.6876348684707247,0.24656548147564017
863,0.6493399439977932,1.424525388402024,0.6453528717948336,-0.7841642564091833
864,1.1237832375006795,0.8216685031265113,0.6395532017881712,0.2632939627404679
865,0.4157867111842774,0.8231439735662343,-0.6307772292228341,-0.4124946396837706
866,0.9818334245127778,0.8574819569802807,0.562800213223539,-0.06291972973734206
867,0.18130456591082678,1.3734940374447295,0.5205059917274781,-0.9344458860939588
868,0.42019325240151084,1.4320761742337416,0.6165496108505879,-0.8428171130229822
869,0.5460960831465571,1.4172146670964931,0.6463317391351158,-0.7092047923120521
870,1.2701299232174117,0.5687500034863291,0.7473060622946668,0.39344952703226665
871,0.37048960549855536,1.4325268018931236,0.6196959597057043,-0.8089101403991199
872,1.3891664835368176,0.5732441736194334,0.7589284472897642,0.7021772245636857
873,0.5024229241688684,0.4999479829154214,-0.016010480596292065,-0.016010480596292065
874,1.307948020002449,0.537336815526239,0.7538551308403145,0.4633960616121666
875,0.8914078846590616,1.109814322588083,0.6160379322971568,-0.2620605030904497
876,0.35640726058597405,1.429530248502291,0.6049052588472619,-0.8610186242844722
877,0.485261906354898,1.2163572538339746,0.3638180451299759,-0.7789693273313523
878,0.8425351499874909,1.2229759869506458,0.632920013109594,-0.35450993857814805
879,0.7983140140950855,1.3714559389113337,0.6528120058364133,-0.6305883751508514
880,0.33499140031725405,1.4215806856364432,0.5878929050629813,-0.8999517289899055
881,0.8982463666319448,0.9232772572910265,0.43820328856770396,-0.04952161458236115
882,0.5413478962995164,1.414002747805601,0.6474311831017099,-0.691361448273212
883,1.0380310381816804,0.8963292172927875,0.5424477756862283,0.2914708729078262
884,0.5677828026066409,1.404681169043096,0.6504936043250709,-0.6581188026705518
885,0.7401457156885352,1.4308510820298177,0.6253267066133334,-0.9265164622492148
886,0.07362687925786965,0.3300896522708408,-0.6509466409359208,-0.055645554435263256
887,1.247430586991786,0.6067863065464627,0.7408392074499563,0.3629618288208285
888,1.3937025688353026,0.2745488248432618,0.6482425649993381,0.903384538575931
889,1.2704242153536864,0.5798152798189784,0.746601804588779,0.3984490248038457
890,0.9438498422890027,0.8558313900723489,0.5805213424964868,-0.08327071564904953
891,1.1311212901495844,0.7754748669798817,0.6531383053810025,0.23588437030284415
892,0.28437280854437774,1.4215832661914347,0.586004588760608,-0.8907487547940072
893,0.39524033452711627,1.4319008806250901,0.6262105652072336,-0.7867259999972902
894,0.614840890149263,0.44151884067995567,-0.5636259514426074,0.18265012689782023
895,1.0139275674351211,0.7626526722616778,0.5714174245079973,0.047552986903603545
896,0.40187249993239915,1.4072011326072063,0.568954973392663,-0.9455446268201181
897,0.9265027694484615,1.4182675317998878,0.6537862475902076,-0.8537178602106978
898,1.361196848035779,0.6074810315106766,0.7573363735522668,0.6313953669107338
899,0.2461939734811962,1.4228286914712196,0.5867333135136403,-0.8779585291100263
900,0.08320750495647822,0.01616795997500836,-0.7547617285620212,0.19158341788880817
901,0.953774235232743,1.0128748753707322,0.5900973729839205,-0.17628647844445777
902,0.8535874725556338,1.1819468725681423,0.4564804529115038,-0.69712219743597
903,0.8285891162791312,1.2126835977903911,0.6342224575821023,-0.3490742735363632
904,0.9660721227634044,1.0961084631786622,0.5428944500112771,-0.23649395360544823
905,0.9496314922894766,1.2177673234526736,0.6126752577673991,-0.35412500646843825
906,1.1118434614167136,0.889489153845888,0.6127284823606445,0.3773088717434306
907,1.393264102779463,0.3500784456555368,0.7551039951885707,0.6331302448951939
908,0.6184261699742822,1.4279500438291786,0.6119383417235523,-0.9215547727428682
909,1.1599121090273092,0.6529174181555448,0.6904891416772436,0.2247058488531577
910,0.8507527024831283,1.0541459860086675,0.4143920712855907,-0.44642671927475036
911,0.911275256937992,1.1756900987675407,0.6166679316578185,-0.30595205656098456
912,1.4095739143020407,0.15819688061388082,0.6637187565346778,0.9165704875982179
913,0.4093893862969372,0.15965869954426698,-0.7577818332974111,0.24929721074479538
914,0.9835564046587053,0.7701282219510115,0.5492737737680446,0.010064910251665005
915,0.418407606849522,1.1492860699186536,0.29269128973260056,-0.7144765145626382
916,1.3108079873076681,0.673065780687437,0.7467445743346036,0.534418691528877
917,0.9725099193429614,0.7978729413720114,0.563501916240785,-0.03559090904250928
918,1.3321809521776944,0.6343937761734566,0.7527575582466766,0.5665449651025152
919,1.081658708891723,0.6942697681850132,0.6306164956673697,0.12002745004574233
920,0.9512720744507328,1.219897884643366,0.6128300741362458,-0.35953544749099664
921,1.4203251618237984,0.27457014317551764,0.7417397307066356,0.7333847866950798
922,1.4287875308697067,0.07868260881009537,0.698166283409567,0.83565106899654
923,0.9695253675812989,0.9145217225803781,0.5750317814188881,-0.10564320724679299
924,1.4050126725968102,0.3518424874626678,0.7523650172368239,0.6806208836544736
925,1.4291265620680638,0.19984621229126698,0.7249926962750757,0.7912900569680916
926,1.1023775658151405,0.7083517268498849,0.6425726477268514,0.15448918621574426
927,0.9682820859137349,0.8199327372165228,0.5314110766544233,-0.011162120314728519
928,0.23481413458264785,0.4205010496392533,-0.6532123586377058,-0.07318064185811465
929,1.2974936827541645,0.2592763470966781,0.5335034584771026,0.8205243438150753
930,0.9792852537588494,0.7915188212664344,0.5596095420750276,-0.027992373688654926
931,1.4069476186959564,0.681587135581881,0.7588414221978297,0.8087905613064623
932,0.989575091469767,0.7886677799991764,0.54828438566826,0.024038408368857622
933,1.4295334364689951,0.27512819350931905,0.7276472389776336,0.8196948428015234
934,1.4287266896935737,0.4413693825384068,0.7200371077910039,0.9133211568436814
935,0.31162917885849506,0.8592862786279322,-0.3851794353390099,-0.43872266624838596
936,0.036258925729097946,0.8354917801376965,-0.22089735563646662,-0.434332611904897
937,1.1345059433032034,0.8025530480326041,0.6514378855270405,0.2638044359879962
938,0.13228848833275975,1.3956440269945116,0.5450220696935355,-0.9305677652975273
939,0.08725839064120611,1.3971473527980063,0.5455315966997456,-0.9207226682471483
940,0.6073460955530947,1.083915328416698,0.2729217462681981,-0.6414430427162267
941,0.011230503250534873,1.3384009194390347,0.4792312858047334,-0.9039395933437198
942,0.9720909232561419,1.083053547641171,0.5509263778915119,-0.19777269969421352
943,0.41150683488621786,1.4290493541537774,0.6057927980844635,-0.8763519048030064
944,1.0149250970804307,0.8059907608625818,0.5610825136670243,0.06836803302845817
945,0.029354097282527025,1.3869597862594167,0.5319909734266073,-0.9289502986688376
946,1.100042346267907,0.7819890664261382,0.628499399235311,0.18704202908294065
947,1.0409793626186836,0.7439104229183391,0.5938825091840729,0.07827078091453021
948,0.9589405513463863,1.0375082502802284,0.5256951228155512,-0.15113940480482457
949,0.9774136251213765,0.8230141607479322,0.5501655180247684,-0.031961203911411884
950,0.7446599191817982,0.6134594663047512,0.23694520833411042,0.23694520833411042
951,0.3592806262318291,1.430760272454424,0.6086554733111298,-0.8494442792233061
952,1.0511177653963766,0.7197043820193696,0.6055489424431886,0.08494737684381937
953,1.3013535204397952,0.5344672333783966,0.7532280915060998,0.44721667819350874
954,0.5773803432522883,0.410779750490596,-0.7104912133966803,0.22517473102579155
955,0.9867689502497823,1.2364136528768652,0.6052480996048333,-0.43920703487388124
956,0.4423633557253086,1.4324814598196405,0.6240573397379514,-0.8192854679481678
957,1.1788384028235868,0.6438193391016944,0.7050128130729143,0.2526814126698089
958,1.4275193787504974,0.3157177929462446,0.7085244888140619,0.900507533400133
959,0.9606220991725525,1.1750681310954356,0.6026798375884921,-0.2953011531557985
960,0.9806310660142139,0.7833438329725153,0.5566390740804597,-0.02074226173273086
961,1.3886136086039884,0.034448656856652105,0.6265065925275335,0.9027712505353029
962,0.5836638716472793,1.4136936076965192,0.6485509918639969,-0.7034703573526535
963,1.35855948654138,0.8766756960683675,0.7323941126628236,0.8139741891873162
964,1.407260893285343,0.21474117061342413,0.6637000279075617,0.9144256012498934
965,0.6388895511369141,1.3801727296317652,0.6538220236592656,-0.5940864781147015
966,0.9218511203802944,0.9578392617005353,0.5962144823862601,-0.15286234772124274
967,1.187498959699853,0.7602769441309697,0.6993010014517828,0.328558816125459
968,0.2102819377196766,0.598609956414798,-0.6441261428419456,-0.23648337771871933
969,0.8160673070114204,0.8771002867453896,0.34798038709756046,-0.1335208897141134
970,0.8810774230369722,0.9360821617172317,0.421684224019499,-0.11569602302735726
971,0.9539425819398955,0.9508109464193666,0.5846266682400407,-0.13554028480757152
972,0.7573183383543471,0.1913675282661995,-0.6641288657641893,0.43454409943194194
973,0.3115817750189992,1.397031140789553,0.552380708061562,-0.9506130627486128
974,1.4127728371147672,0.4875801202450091,0.7539464709959028,0.7612311226750085
975,0.9227493174263035,0.9801348172696258,0.5977140472601588,-0.16637941144832213
976,0.47934995856898177,1.4201135420212234,0.5911519855842107,-0.9279001184413298
977,0.8368694094341745,1.3925832770193973,0.6537278221735486,-0.7163610854167975
978,0.742455418234206,1.416478904963544,0.6511855723174014,-0.7710814235920784
979,1.3926807061706503,0.37998144584071536,0.7559482278445695,0.6416086694870953
980,1.1635907836226624,0.7662775066913721,0.679631541808962,0.28786949435692555
981,0.9348095244246237,0.8686021330321871,0.5848450352517878,-0.09475834592028765
982,0.7994548723734305,1.3350673646363413,0.6489315322299254,-0.5300999350833224
983,0.8063698643715763,1.4285955471560468,0.6470776845646192,-0.8618809238091342
984,1.4234873892880078,0.47334651240033787,0.7475530275038119,0.8140493943684967
985,1.3828202279290511,0.4730947604907543,0.7585506175584329,0.6414373219972407
986,0.5718489972855969,1.4056553705421386,0.6503734597993214,-0.6635217466387333
987,0.915445187404417,0.8428069936681338,0.42518599163395665,0.1618954209575736
988,1.0574963517137557,0.4645598051482152,0.3099986693348615,0.5811976694957561
989,0.6791052412291232,1.3654302183062286,0.6537724778864056,-0.5636462363931165
990,0.4314619473098982,1.4324273767621978,0.6197669099802285,-0.8341057212638832
991,1.1810446934727192,0.6526437217244396,0.7057042590523332,0.2596844768601989
992,0.5038732453409226,0.44211466392792154,-0.4756795421652392,0.0355012903362269
993,0.10554213304310434,1.3635080329594687,0.5075980706631251,-0.92589718652425
994,1.3910510662329314,0.6151957934239582,0.7589657146884949,0.7260104962477656
995,1.4289905190002454,0.20461031348509073,0.7071667453315005,0.8640229206443855
996,0.6813575215870185,1.3690744029411739,0.6538521905823134,-0.5751890444477274
997,1.2210894314949106,0.7246155786275672,0.7212619445171389,0.3700870399705396
998,0.9929221943423776,0.7685741067924299,0.5558879033880586,0.021661564005283518
999,0.2820356417104275,0.8534095757019453,-0.4149875782305623,-0.4385929235967442
